date,country,relationship,rolling_corr
1978-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.354
1979-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1544
1979-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1763
1979-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0064
1979-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1546
1980-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1309
1980-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2052
1980-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0049
1980-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3171
1981-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0507
1981-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0485
1981-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3018
1981-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4757
1982-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5453
1982-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.618
1982-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.647
1982-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6537
1983-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7044
1983-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7372
1983-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7786
1983-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7778
1984-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.813
1984-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7698
1984-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8008
1984-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7956
1985-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8402
1985-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7477
1985-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5845
1985-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1156
1986-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2363
1986-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2448
1986-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1979
1986-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1739
1987-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2284
1987-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0424
1987-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0749
1987-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1343
1988-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0685
1988-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0173
1988-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1399
1988-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2109
1989-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.334
1989-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3866
1989-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3004
1989-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4504
1990-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7012
1990-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6748
1990-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7352
1990-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7628
1991-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8307
1991-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.808
1991-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8114
1991-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7907
1992-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7717
1992-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7546
1992-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6587
1992-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6917
1993-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7214
1993-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6631
1993-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7029
1993-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6128
1994-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3151
1994-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4418
1994-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5194
1994-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.551
1995-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.511
1995-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3145
1995-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2659
1995-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.239
1996-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4157
1996-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7289
1996-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.569
1996-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.519
1997-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5618
1997-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4706
1997-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4368
1997-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4582
1998-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4585
1998-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3642
1998-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3815
1998-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4198
1999-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1989
1999-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2068
1999-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2535
1999-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2172
2000-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1194
2000-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1151
2000-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1609
2000-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2546
2001-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3253
2001-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5945
2001-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6122
2001-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5798
2002-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4279
2002-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3761
2002-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.259
2002-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0491
2003-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0957
2003-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1529
2003-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0706
2003-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0292
2004-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0593
2004-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1115
2004-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1449
2004-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1118
2005-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4962
2005-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5297
2005-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.513
2005-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5213
2006-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.494
2006-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0251
2006-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0351
2006-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0398
2007-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0457
2007-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0271
2007-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1213
2007-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0921
2008-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2282
2008-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2404
2008-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0846
2008-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5939
2009-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8927
2009-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9402
2009-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9436
2009-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9369
2010-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9405
2010-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9312
2010-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9379
2010-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9436
2011-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9502
2011-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.941
2011-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9522
2011-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9509
2012-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8526
2012-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5425
2012-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4833
2012-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5778
2013-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5469
2013-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5848
2013-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5488
2013-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3339
2014-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3153
2014-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.327
2014-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0521
2014-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1886
2015-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.365
2015-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4638
2015-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4964
2015-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5199
2016-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4296
2016-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.249
2016-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3964
2016-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4916
2017-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5291
2017-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5968
2017-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4113
2017-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3815
2018-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3781
2018-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2528
2018-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2241
2018-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0166
2019-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1382
2019-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1567
2019-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2299
2019-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2824
2020-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8491
2020-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9911
2020-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9825
2020-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9806
2021-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9804
2021-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9763
2021-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9765
2021-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9774
2022-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9773
2022-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9772
2022-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9771
2022-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9768
2023-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9765
2023-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9552
2023-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7923
2023-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7855
2024-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7913
2024-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8294
2024-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7268
2024-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.478
2025-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4022
2025-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1775
2025-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0529
2025-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2257
2026-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,0.3701
1954-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2015
1954-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1369
1954-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0712
1954-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0758
1955-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1791
1955-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1107
1955-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1364
1955-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4525
1956-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3973
1956-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4673
1956-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6051
1956-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6771
1957-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7578
1957-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.545
1957-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3002
1957-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1204
1958-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1188
1958-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2777
1958-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4367
1958-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4672
1959-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4288
1959-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4389
1959-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4644
1959-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4259
1960-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.35
1960-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4184
1960-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3593
1960-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3643
1961-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.479
1961-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4524
1961-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1829
1961-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1778
1962-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1971
1962-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1716
1962-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0671
1962-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0327
1963-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0245
1963-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0193
1963-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.223
1963-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2086
1964-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2283
1964-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.122
1964-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3926
1964-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2575
1965-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0818
1965-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0527
1965-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1998
1965-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0211
1966-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2879
1966-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1945
1966-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3255
1966-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4346
1967-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2354
1967-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2196
1967-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2056
1967-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0528
1968-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1249
1968-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3617
1968-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2667
1968-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2225
1969-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2612
1969-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2343
1969-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2615
1969-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3262
1970-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2548
1970-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1881
1970-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4308
1970-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4934
1971-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.767
1971-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.732
1971-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7592
1971-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7463
1972-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.6567
1972-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5578
1972-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.5267
1972-12-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.4313
1973-03-31,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.7514
1973-06-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8323
1973-09-30,US,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.8704
