relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1984-09-30,-0.066667,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1984-12-31,-0.166667,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1985-03-31,-0.466667,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1985-06-30,-0.1,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1985-09-30,-0.4,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1985-12-31,-0.066667,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1986-03-31,-0.4,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1986-06-30,-0.233333,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1986-09-30,-0.033333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1986-12-31,-0.133333,-0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1987-03-31,0.033333,2.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1987-06-30,-0.466667,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1987-09-30,-0.433333,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1987-12-31,-0.4,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1988-03-31,-0.266667,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1988-06-30,-0.2,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1988-09-30,0.1,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1988-12-31,-0.1,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1989-03-31,-0.166667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1989-06-30,0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1989-09-30,-0.3,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1989-12-31,0.1,-0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1990-03-31,0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1990-06-30,0.033333,-0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1990-09-30,0.5,-0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1990-12-31,0.966667,-0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1991-03-31,1.033333,-1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1991-06-30,0.166667,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1991-09-30,0.1,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1991-12-31,-0.1,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1992-03-31,0.266667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1992-06-30,0.4,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1992-09-30,0.533333,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1992-12-31,0.2,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1993-03-31,-0.6,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1993-06-30,0.5,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1993-09-30,-0.2,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1993-12-31,-0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1994-03-31,-0.266667,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1994-06-30,-0.4,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1994-09-30,-0.5,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1994-12-31,-0.366667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1995-03-31,-0.133333,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1995-06-30,-0.133333,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1995-09-30,-0.066667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1995-12-31,-0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1996-03-31,0.2,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1996-06-30,-0.066667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1996-09-30,0.233333,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1996-12-31,0.166667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-03-31,-0.4,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-06-30,-0.133333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-09-30,-0.433333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1997-12-31,-0.1,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-03-31,-0.166667,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-06-30,-0.266667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-09-30,-0.133333,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1998-12-31,-0.166667,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-03-31,-0.133333,1.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-06-30,-0.0,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-09-30,-0.4,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1999-12-31,-0.533333,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-03-31,-0.1,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-06-30,-0.2,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-09-30,0.233333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2000-12-31,0.0,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-03-31,0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-06-30,0.1,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-09-30,0.066667,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2001-12-31,0.466667,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-03-31,0.3,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-06-30,-0.233333,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-09-30,-0.166667,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2002-12-31,0.033333,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-03-31,-0.1,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-06-30,0.2,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-09-30,0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2003-12-31,-0.366667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-03-31,-0.133333,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-06-30,-0.133333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-09-30,-0.166667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2004-12-31,0.133333,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-03-31,-0.2,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-06-30,-0.1,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-09-30,-0.133333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2005-12-31,-0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-03-31,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-06-30,-0.266667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-09-30,0.166667,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2006-12-31,-0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-03-31,-0.033333,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-06-30,-0.133333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-09-30,-0.2,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2007-12-31,0.1,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-03-31,0.033333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-06-30,0.033333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-09-30,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2008-12-31,0.466667,-1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-03-31,1.3,-2.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-06-30,0.633333,-1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-09-30,0.033333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2009-12-31,-0.066667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-03-31,-0.233333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-06-30,-0.233333,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-09-30,0.066667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2010-12-31,-0.266667,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-03-31,-0.133333,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-06-30,-0.066667,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-09-30,-0.3,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2011-12-31,0.1,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-03-31,0.033333,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-06-30,-0.1,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-09-30,-0.1,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2012-12-31,0.0,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-03-31,-0.2,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-06-30,0.0,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-09-30,0.066667,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2013-12-31,0.033333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-03-31,-0.033333,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-06-30,-0.033333,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-09-30,-0.166667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2014-12-31,-0.266667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-03-31,0.1,-0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-06-30,0.066667,-0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-09-30,0.133333,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,2015-12-31,0.066667,0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
